schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-mmpp-101-b3b24de2,000168,89.421041,2026-08-31T18:43:17.016+00:00,2026-08-31T18:43:13.314+00:00,2026-08-31T18:43:13.318+00:00,2026-08-31T18:43:13.318+00:00,2026-08-31T18:43:13.431+00:00,2026-08-31T18:43:13.431+00:00,0.054757,0.11284075799994753,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,c4bf976b477ec66e96260d9e736e63f2d1f9d8c97f204d8d896674bcd2d061ee,1,4.0,117.0
1,keda-mmpp-101-b3b24de2,000169,89.532328,2026-08-31T18:43:17.127+00:00,2026-08-31T18:43:13.432+00:00,2026-08-31T18:43:13.466+00:00,2026-08-31T18:43:13.466+00:00,2026-08-31T18:43:13.483+00:00,2026-08-31T18:43:13.483+00:00,0.016703,0.017049547000169696,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d4a35a7f4fed5ada1101093894e6c27f9e6558a517cc5e1fa26dbf91a799a018,1,34.0,51.0
1,keda-mmpp-101-b3b24de2,000174,90.374503,2026-08-31T18:43:17.969+00:00,2026-08-31T18:43:14.268+00:00,2026-08-31T18:43:14.319+00:00,2026-08-31T18:43:14.319+00:00,2026-08-31T18:43:14.521+00:00,2026-08-31T18:43:14.521+00:00,0.093067,0.20251567600007547,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0b2f36645483d8aa26467b476660712bd787be763c5d2d54121e8545da97efd2,1,51.0,253.0
1,keda-mmpp-101-b3b24de2,000172,89.843114,2026-08-31T18:43:17.438+00:00,2026-08-31T18:43:13.739+00:00,2026-08-31T18:43:14.111+00:00,2026-08-31T18:43:14.111+00:00,2026-08-31T18:43:14.304+00:00,2026-08-31T18:43:14.304+00:00,0.092727,0.1937022780002735,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a82f3d56dc63a4335419bb684d37317998a191cd42d5d738a1dfae9523304650,1,372.0,565.0
1,keda-mmpp-101-b3b24de2,000170,89.715859,2026-08-31T18:43:17.311+00:00,2026-08-31T18:43:13.613+00:00,2026-08-31T18:43:13.617+00:00,2026-08-31T18:43:13.617+00:00,2026-08-31T18:43:14.087+00:00,2026-08-31T18:43:14.087+00:00,0.203209,0.4704089679999015,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2df561f8cf78cdcb05394003bfa67f8c5f2bed67db7b1446e91b503e9bc3f262,1,4.0,474.0
1,keda-mmpp-101-b3b24de2,000167,89.319468,2026-08-31T18:43:16.916+00:00,2026-08-31T18:43:13.732+00:00,2026-08-31T18:43:14.592+00:00,2026-08-31T18:43:14.592+00:00,2026-08-31T18:43:16.007+00:00,2026-08-31T18:43:16.007+00:00,0.581352,1.4149375360002523,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,201591e8cc4454d8d021a0e20d0d3227c07660480cee0162c78bc9e325e9e253,1,860.0,2275.0
1,keda-mmpp-101-b3b24de2,000173,90.040791,2026-08-31T18:43:17.636+00:00,2026-08-31T18:43:13.936+00:00,2026-08-31T18:43:16.020+00:00,2026-08-31T18:43:16.020+00:00,2026-08-31T18:43:17.094+00:00,2026-08-31T18:43:17.094+00:00,0.422236,1.073240526000518,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6fca9d5a22b72695014e57917af9bd296a5872515d436cf2079b0268b248c5a3,1,2084.0,3158.0
1,keda-mmpp-101-b3b24de2,000171,89.774914,2026-08-31T18:43:17.370+00:00,2026-08-31T18:43:13.668+00:00,2026-08-31T18:43:17.106+00:00,2026-08-31T18:43:17.106+00:00,2026-08-31T18:43:17.316+00:00,2026-08-31T18:43:17.316+00:00,0.098831,0.21072096599982615,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4647f58e316852d47a612a89d451700c956ff6c719ce129342eb17fec8394f7c,1,3438.0,3648.0
1,keda-mmpp-101-b3b24de2,000179,90.818962,2026-08-31T18:43:18.414+00:00,2026-08-31T18:43:14.715+00:00,2026-08-31T18:43:17.334+00:00,2026-08-31T18:43:17.334+00:00,2026-08-31T18:43:18.316+00:00,2026-08-31T18:43:18.316+00:00,0.395406,0.9824906379999447,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8b6a0c704376c64b1d280bbc804f64487e6b17f53b47cb3422d153b56ba48760,1,2619.0,3601.0
1,keda-mmpp-101-b3b24de2,000175,90.481787,2026-08-31T18:43:18.077+00:00,2026-08-31T18:43:14.384+00:00,2026-08-31T18:43:18.330+00:00,2026-08-31T18:43:18.330+00:00,2026-08-31T18:43:18.395+00:00,2026-08-31T18:43:18.395+00:00,0.015455,0.06508630699954665,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,36be78cbdfaad41fd0ea3b4d08a699b8588f972785d4d0e429a4c5394bf1f0b5,1,3946.0,4011.0
1,keda-mmpp-101-b3b24de2,000178,90.647493,2026-08-31T18:43:18.242+00:00,2026-08-31T18:43:14.547+00:00,2026-08-31T18:43:18.410+00:00,2026-08-31T18:43:18.410+00:00,2026-08-31T18:43:18.721+00:00,2026-08-31T18:43:18.721+00:00,0.141521,0.3103491359997861,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8ec89c1f1067a9642a4a554316b83b0e8202e7e4310ced8bb069e36a1b305124,1,3863.0,4174.0
1,keda-mmpp-101-b3b24de2,000183,91.573427,2026-08-31T18:43:19.170+00:00,2026-08-31T18:43:15.475+00:00,2026-08-31T18:43:18.787+00:00,2026-08-31T18:43:18.787+00:00,2026-08-31T18:43:19.087+00:00,2026-08-31T18:43:19.087+00:00,0.121224,0.29964407100032986,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0e3933802c74ebf055849db8d1792229ba7ba5c54ada9feb0bb56dc86612cf5f,1,3312.0,3612.0
1,keda-mmpp-101-b3b24de2,000176,90.59254,2026-08-31T18:43:18.187+00:00,2026-08-31T18:43:14.486+00:00,2026-08-31T18:43:19.099+00:00,2026-08-31T18:43:19.099+00:00,2026-08-31T18:43:19.599+00:00,2026-08-31T18:43:19.599+00:00,0.208546,0.4999788949999129,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,57e9681881267a2b3f1bececc5f129f07dd7420f1a8512f91acb48f97423bd2c,1,4613.0,5113.0
1,keda-mmpp-101-b3b24de2,000180,90.937476,2026-08-31T18:43:18.532+00:00,2026-08-31T18:43:14.833+00:00,2026-08-31T18:43:19.618+00:00,2026-08-31T18:43:19.618+00:00,2026-08-31T18:43:20.190+00:00,2026-08-31T18:43:20.190+00:00,0.128942,0.5716818430000785,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,96e1708cc915f75babb24161ab5d3e2bbc175b0feb9f1d19e6a26eec301ad95a,1,4785.0,5357.0
1,keda-mmpp-101-b3b24de2,000177,90.595976,2026-08-31T18:43:18.191+00:00,2026-08-31T18:43:14.492+00:00,2026-08-31T18:43:20.207+00:00,2026-08-31T18:43:20.207+00:00,2026-08-31T18:43:22.289+00:00,2026-08-31T18:43:22.289+00:00,0.37649,2.081630299000608,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,befe7172b905d2148c366d4ab295da995c16d2ab172d3f96f265806e34e30327,1,5715.0,7797.0
1,keda-mmpp-101-b3b24de2,000182,91.573023,2026-08-31T18:43:19.168+00:00,2026-08-31T18:43:15.472+00:00,2026-08-31T18:43:22.317+00:00,2026-08-31T18:43:22.317+00:00,2026-08-31T18:43:22.390+00:00,2026-08-31T18:43:22.390+00:00,0.010096,0.07322129499971197,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3c8b5ca15427cc6c4419c0ebe3ae91ae0d82e81101cede1af3c364d168203036,1,6845.0,6918.0
1,keda-mmpp-101-b3b24de2,000181,91.254485,2026-08-31T18:43:18.849+00:00,2026-08-31T18:43:15.146+00:00,2026-08-31T18:43:22.488+00:00,2026-08-31T18:43:22.488+00:00,2026-08-31T18:43:23.199+00:00,2026-08-31T18:43:23.199+00:00,0.275716,0.7108332509997126,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7c92dcb99ee843f2322135d7dcda80849183906acace590b8764ae1a34e242fc,1,7342.0,8053.000000000001
1,keda-mmpp-101-b3b24de2,000189,93.549665,2026-08-31T18:43:21.145+00:00,2026-08-31T18:43:17.445+00:00,2026-08-31T18:43:23.222+00:00,2026-08-31T18:43:23.222+00:00,2026-08-31T18:43:23.598+00:00,2026-08-31T18:43:23.599+00:00,0.155904,0.3767047820001608,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c20ea3229e8c27534ad6b0387953eadc5ba240eb39246e4fe68a2d63db8379fc,1,5777.0,6153.0
1,keda-mmpp-101-b3b24de2,000185,91.767901,2026-08-31T18:43:19.363+00:00,2026-08-31T18:43:15.662+00:00,2026-08-31T18:43:23.804+00:00,2026-08-31T18:43:23.804+00:00,2026-08-31T18:43:23.821+00:00,2026-08-31T18:43:23.821+00:00,0.017432,0.017463959000451723,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2880c62fb7c98068e431eec8e81665ddbe6b461dc49310008ddd180a7615ffe2,1,8141.999999999999,8159.000000000001
1,keda-mmpp-101-b3b24de2,000188,92.94894,2026-08-31T18:43:20.544+00:00,2026-08-31T18:43:16.843+00:00,2026-08-31T18:43:23.961+00:00,2026-08-31T18:43:23.961+00:00,2026-08-31T18:43:23.997+00:00,2026-08-31T18:43:23.997+00:00,0.017834,0.03589475899934769,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,16b49476f98c463741963bb0d39608dd35766330c3e1d116aeffa950186ce482,1,7118.0,7154.0
1,keda-mmpp-101-b3b24de2,000192,98.564517,2026-08-31T18:43:26.159+00:00,2026-08-31T18:43:22.463+00:00,2026-08-31T18:43:23.833+00:00,2026-08-31T18:43:23.833+00:00,2026-08-31T18:43:23.909+00:00,2026-08-31T18:43:23.909+00:00,0.035097,0.07525002000056702,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0a598c1133656e3490e44fb7c1cdb1630cc7b56d60a2a58340ef05c9b5e45e57,1,1370.0,1446.0
1,keda-mmpp-101-b3b24de2,000186,91.869777,2026-08-31T18:43:19.464+00:00,2026-08-31T18:43:15.765+00:00,2026-08-31T18:43:24.109+00:00,2026-08-31T18:43:24.109+00:00,2026-08-31T18:43:24.320+00:00,2026-08-31T18:43:24.320+00:00,0.109208,0.2112343270000565,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ac8ad50d2d9ccf9a2db95108506533edff8816b2be8cd179241110306682e00b,1,8344.0,8555.0
1,keda-mmpp-101-b3b24de2,000191,97.236421,2026-08-31T18:43:24.831+00:00,2026-08-31T18:43:21.133+00:00,2026-08-31T18:43:23.618+00:00,2026-08-31T18:43:23.618+00:00,2026-08-31T18:43:23.789+00:00,2026-08-31T18:43:23.789+00:00,0.06598,0.17110993300047994,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8c2e3c628be2a444bef1ccae44ab2b7a01f5d501ca11714aaa96132c0e2d7581,1,2485.0,2656.0
1,keda-mmpp-101-b3b24de2,000184,91.681941,2026-08-31T18:43:19.277+00:00,2026-08-31T18:43:15.577+00:00,2026-08-31T18:43:24.013+00:00,2026-08-31T18:43:24.014+00:00,2026-08-31T18:43:24.087+00:00,2026-08-31T18:43:24.087+00:00,0.026156,0.07331318999968062,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,07d9de9183e5c305b607743804a8c79ff696e276f0f85d8b5aa9c59fef3346d9,1,8436.0,8510.0
1,keda-mmpp-101-b3b24de2,000187,92.83816,2026-08-31T18:43:20.434+00:00,2026-08-31T18:43:16.733+00:00,2026-08-31T18:43:24.384+00:00,2026-08-31T18:43:24.384+00:00,2026-08-31T18:43:25.303+00:00,2026-08-31T18:43:25.303+00:00,0.379092,0.9198134130001563,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9cc8e83040457cb57b3abe0c68e18be63ccb1dd1647f0b72c35469066c36b2e5,1,7651.0,8570.0
1,keda-mmpp-101-b3b24de2,000190,95.944987,2026-08-31T18:43:23.542+00:00,2026-08-31T18:43:19.844+00:00,2026-08-31T18:43:25.334+00:00,2026-08-31T18:43:25.334+00:00,2026-08-31T18:43:25.713+00:00,2026-08-31T18:43:25.713+00:00,0.166186,0.3791776309999477,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,aa2843a30f196ac4dd7e00ea391f21cbcb269b3eeef177316a47c7365a28ecc3,1,5490.0,5869.0
1,keda-mmpp-101-b3b24de2,000193,106.571592,2026-08-31T18:43:34.173+00:00,2026-08-31T18:43:30.476+00:00,2026-08-31T18:43:30.487+00:00,2026-08-31T18:43:30.487+00:00,2026-08-31T18:43:30.684+00:00,2026-08-31T18:43:30.684+00:00,0.043957,0.1977931110004647,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,eae375f98a28bcc3ae1bbd1ee66971342bcafe3025d713356601882ffbfac087,1,11.0,208.0
1,keda-mmpp-101-b3b24de2,000194,109.425174,2026-08-31T18:43:37.022+00:00,2026-08-31T18:43:33.323+00:00,2026-08-31T18:43:33.326+00:00,2026-08-31T18:43:33.327+00:00,2026-08-31T18:43:34.404+00:00,2026-08-31T18:43:34.404+00:00,0.461357,1.0776047459994516,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d9ead55725849bb614cf73ed8a670fb07d9e0d34fa9a81fb9fedc288207fe1ae,1,3.0,1081.0
1,keda-mmpp-101-b3b24de2,000195,109.601919,2026-08-31T18:43:37.196+00:00,2026-08-31T18:43:33.494+00:00,2026-08-31T18:43:34.420+00:00,2026-08-31T18:43:34.420+00:00,2026-08-31T18:43:34.910+00:00,2026-08-31T18:43:34.910+00:00,0.20166,0.4898062620004566,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,70ae71ae3465a509abde0e9e9bc92e7824d73b1e5bdbb7c95e1831b0f3bcdaae,1,926.0,1416.0
1,keda-mmpp-101-b3b24de2,000196,109.620544,2026-08-31T18:43:37.214+00:00,2026-08-31T18:43:33.513+00:00,2026-08-31T18:43:34.924+00:00,2026-08-31T18:43:34.924+00:00,2026-08-31T18:43:35.092+00:00,2026-08-31T18:43:35.092+00:00,0.058215,0.1675368640007946,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,43e0cc7dc3d95c1b573a9bac40b139d75d0f3a8fc1ba729fa3ed9ea8121c8585,1,1411.0,1579.0
1,keda-mmpp-101-b3b24de2,000201,110.217309,2026-08-31T18:43:37.811+00:00,2026-08-31T18:43:34.111+00:00,2026-08-31T18:43:35.111+00:00,2026-08-31T18:43:35.111+00:00,2026-08-31T18:43:35.811+00:00,2026-08-31T18:43:35.811+00:00,0.295636,0.7001562729992656,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fba74f7de1cebf38c8aad251325dd8d11a958c058603916b663c488496e24a4a,1,1000.0,1700.0
1,keda-mmpp-101-b3b24de2,000199,109.89512,2026-08-31T18:43:37.489+00:00,2026-08-31T18:43:33.789+00:00,2026-08-31T18:43:35.831+00:00,2026-08-31T18:43:35.831+00:00,2026-08-31T18:43:36.922+00:00,2026-08-31T18:43:36.922+00:00,0.446124,1.0917534800000794,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e00a1af7f48d451bbc028e6c3e51c0717fbaa36545cfb0201220b4cdc04570b6,1,2041.9999999999998,3133.0
1,keda-mmpp-101-b3b24de2,000197,109.751134,2026-08-31T18:43:37.345+00:00,2026-08-31T18:43:33.650+00:00,2026-08-31T18:43:36.996+00:00,2026-08-31T18:43:36.996+00:00,2026-08-31T18:43:37.203+00:00,2026-08-31T18:43:37.203+00:00,0.09579,0.20661882199965476,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8859b2daef5d266a0ec2cd4cfaf3dc4e9a8884d8fa366f921c59c2a5fdc023dd,1,3346.0,3553.0
1,keda-mmpp-101-b3b24de2,000200,110.169033,2026-08-31T18:43:37.763+00:00,2026-08-31T18:43:34.074+00:00,2026-08-31T18:43:37.225+00:00,2026-08-31T18:43:37.225+00:00,2026-08-31T18:43:38.114+00:00,2026-08-31T18:43:38.114+00:00,0.366891,0.8882571630001621,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0e125435b0e42a573f4c66537a5431da8d67edd2f9c0d4400743f80a9da8cd1b,1,3151.0,4040.0
1,keda-mmpp-101-b3b24de2,000198,109.889378,2026-08-31T18:43:37.483+00:00,2026-08-31T18:43:33.783+00:00,2026-08-31T18:43:38.159+00:00,2026-08-31T18:43:38.159+00:00,2026-08-31T18:43:38.220+00:00,2026-08-31T18:43:38.220+00:00,0.042653,0.06105450599989126,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,84fbdbb63be8b19765a51d85de98488a456b581478ab66a79b27400776c63bdc,1,4376.0,4437.0
1,keda-mmpp-101-b3b24de2,000202,113.573054,2026-08-31T18:43:41.170+00:00,2026-08-31T18:43:37.469+00:00,2026-08-31T18:43:38.283+00:00,2026-08-31T18:43:38.283+00:00,2026-08-31T18:43:38.393+00:00,2026-08-31T18:43:38.393+00:00,0.04883,0.10976858599951811,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f356f12f926ed0dabeda16bb1195a8cc73a2ef02172f7ea66f04eb5eccfdd03f,1,814.0,924.0
1,keda-mmpp-101-b3b24de2,000204,114.631459,2026-08-31T18:43:42.225+00:00,2026-08-31T18:43:38.524+00:00,2026-08-31T18:43:38.527+00:00,2026-08-31T18:43:38.527+00:00,2026-08-31T18:43:39.108+00:00,2026-08-31T18:43:39.108+00:00,0.261604,0.5811501600001066,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e86d21db0280499026c7134faa802bfc0983d814612a5247178bfa986fb706a7,1,3.0,584.0
1,keda-mmpp-101-b3b24de2,000203,114.564676,2026-08-31T18:43:42.159+00:00,2026-08-31T18:43:38.464+00:00,2026-08-31T18:43:38.469+00:00,2026-08-31T18:43:38.469+00:00,2026-08-31T18:43:38.483+00:00,2026-08-31T18:43:38.483+00:00,0.014173,0.014212215000043216,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a153e3f877579d40ddac1f24fdfa705cb2ca59a6dd50ab709c7e1e6b5c971e94,1,5.0,19.0
1,keda-mmpp-101-b3b24de2,000205,116.032287,2026-08-31T18:43:43.627+00:00,2026-08-31T18:43:39.930+00:00,2026-08-31T18:43:39.987+00:00,2026-08-31T18:43:39.987+00:00,2026-08-31T18:43:41.785+00:00,2026-08-31T18:43:41.785+00:00,0.335034,1.7983679630006009,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3114008a59ae409f682c2007dc34733faafb095bb1be6fb6dbd8c207c741a898,1,57.0,1855.0
1,keda-mmpp-101-b3b24de2,000207,116.295977,2026-08-31T18:43:43.890+00:00,2026-08-31T18:43:40.186+00:00,2026-08-31T18:43:41.801+00:00,2026-08-31T18:43:41.801+00:00,2026-08-31T18:43:41.899+00:00,2026-08-31T18:43:41.899+00:00,0.030327,0.09869236599934084,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0f62d7e1e9a8d65d1207515ffbb1396daf524140a4839075f23f89d00d002453,1,1615.0,1713.0
1,keda-mmpp-101-b3b24de2,000211,117.831755,2026-08-31T18:43:45.426+00:00,2026-08-31T18:43:41.726+00:00,2026-08-31T18:43:41.993+00:00,2026-08-31T18:43:41.993+00:00,2026-08-31T18:43:42.308+00:00,2026-08-31T18:43:42.308+00:00,0.102381,0.31479191400012496,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,66ca0027e6616e45977bd7da74a61c1b5d0a40369a4032b749fa6ff8706c79a5,1,267.0,582.0
1,keda-mmpp-101-b3b24de2,000206,116.170719,2026-08-31T18:43:43.764+00:00,2026-08-31T18:43:40.064+00:00,2026-08-31T18:43:42.328+00:00,2026-08-31T18:43:42.328+00:00,2026-08-31T18:43:42.913+00:00,2026-08-31T18:43:42.913+00:00,0.241584,0.5857731780006361,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1c6f3d36d5d1cb2542ce9f49d5479254d75013a774501e4627bc81d5717b0a52,1,2264.0,2849.0
1,keda-mmpp-101-b3b24de2,000208,116.367887,2026-08-31T18:43:43.962+00:00,2026-08-31T18:43:40.261+00:00,2026-08-31T18:43:43.004+00:00,2026-08-31T18:43:43.004+00:00,2026-08-31T18:43:43.092+00:00,2026-08-31T18:43:43.092+00:00,0.042503,0.08754451999993762,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d1940254624ce3b98dfedcca22a2baeb96431a225b2c48e67c528dc1e4d60cc2,1,2743.0,2831.0
1,keda-mmpp-101-b3b24de2,000210,116.751108,2026-08-31T18:43:44.345+00:00,2026-08-31T18:43:40.644+00:00,2026-08-31T18:43:42.928+00:00,2026-08-31T18:43:42.928+00:00,2026-08-31T18:43:42.985+00:00,2026-08-31T18:43:42.985+00:00,0.007578,0.05759632799981773,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,21f32075a62aba03997e21826822552dc6cd8bc200cc3e8414c626e5ba598525,1,2284.0,2341.0
1,keda-mmpp-101-b3b24de2,000215,119.223557,2026-08-31T18:43:46.817+00:00,2026-08-31T18:43:43.117+00:00,2026-08-31T18:43:44.016+00:00,2026-08-31T18:43:44.016+00:00,2026-08-31T18:43:44.401+00:00,2026-08-31T18:43:44.401+00:00,0.159823,0.3852700500001447,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,cfbf857ea696b139ad19556f1c3cf7747a4d3d02c8882eecf3715ef6b8cd7d99,1,899.0,1284.0
1,keda-mmpp-101-b3b24de2,000209,116.689032,2026-08-31T18:43:44.283+00:00,2026-08-31T18:43:40.581+00:00,2026-08-31T18:43:43.116+00:00,2026-08-31T18:43:43.116+00:00,2026-08-31T18:43:43.997+00:00,2026-08-31T18:43:43.997+00:00,0.361155,0.8809365920005803,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,69d28bce1eaf3492b6770128a3e4ee6505bcf60014b280f77ff6f1197f448333,1,2535.0,3416.0
1,keda-mmpp-101-b3b24de2,000219,120.241601,2026-08-31T18:43:47.835+00:00,2026-08-31T18:43:44.133+00:00,2026-08-31T18:43:44.425+00:00,2026-08-31T18:43:44.425+00:00,2026-08-31T18:43:44.906+00:00,2026-08-31T18:43:44.906+00:00,0.200789,0.4809832670007381,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,eda9d67fb922b489df4e381f876e9b50a3fbac8bfcb40e3b29a872bb20cc69a5,1,292.0,773.0
1,keda-mmpp-101-b3b24de2,000213,118.682148,2026-08-31T18:43:46.276+00:00,2026-08-31T18:43:42.577+00:00,2026-08-31T18:43:44.920+00:00,2026-08-31T18:43:44.920+00:00,2026-08-31T18:43:45.393+00:00,2026-08-31T18:43:45.393+00:00,0.183321,0.47310759399988456,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,566831e525ca30baf704085497a6ee9dad5b39996f0741d16ed77b6c90f1f9e8,1,2343.0,2816.0
1,keda-mmpp-101-b3b24de2,000212,118.039196,2026-08-31T18:43:45.633+00:00,2026-08-31T18:43:41.933+00:00,2026-08-31T18:43:45.434+00:00,2026-08-31T18:43:45.434+00:00,2026-08-31T18:43:45.697+00:00,2026-08-31T18:43:45.697+00:00,0.114741,0.2631457899997258,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4abebe626ea89e241aae490a8be8c6bb2d6a6d43f20220705d409780cac6c075,1,3501.0,3764.0
1,keda-mmpp-101-b3b24de2,000220,120.763309,2026-08-31T18:43:48.357+00:00,2026-08-31T18:43:44.655+00:00,2026-08-31T18:43:45.726+00:00,2026-08-31T18:43:45.726+00:00,2026-08-31T18:43:46.015+00:00,2026-08-31T18:43:46.015+00:00,0.132316,0.28911781500028155,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,66465b518f40f3766d41084998446481e66f187fafc2ad2cb8fc8515658b56e5,1,1071.0,1360.0
1,keda-mmpp-101-b3b24de2,000224,121.840903,2026-08-31T18:43:49.435+00:00,2026-08-31T18:43:45.736+00:00,2026-08-31T18:43:46.030+00:00,2026-08-31T18:43:46.030+00:00,2026-08-31T18:43:47.308+00:00,2026-08-31T18:43:47.308+00:00,0.50836,1.2776645809999536,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1ce9c5021d77edb980455a4022664a10acbfeac0b775c8341c44dd29fa17c444,1,294.0,1572.0
1,keda-mmpp-101-b3b24de2,000227,122.537278,2026-08-31T18:43:50.131+00:00,2026-08-31T18:43:46.430+00:00,2026-08-31T18:43:47.322+00:00,2026-08-31T18:43:47.322+00:00,2026-08-31T18:43:48.000+00:00,2026-08-31T18:43:48.000+00:00,0.267244,0.6778553579997606,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,eb15523e22377eb631e2c370357c505dc4ee71f4a526ff764582faecbbe9fcc6,1,892.0,1570.0
1,keda-mmpp-101-b3b24de2,000216,119.227653,2026-08-31T18:43:46.821+00:00,2026-08-31T18:43:43.123+00:00,2026-08-31T18:43:48.013+00:00,2026-08-31T18:43:48.013+00:00,2026-08-31T18:43:48.321+00:00,2026-08-31T18:43:48.321+00:00,0.137582,0.3083155419999457,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0a4f56b48cdb123bac71750600d3a1509af79f83b3e664f5d3849075684cc4fc,1,4890.0,5198.0
1,keda-mmpp-101-b3b24de2,000225,122.092292,2026-08-31T18:43:49.686+00:00,2026-08-31T18:43:45.982+00:00,2026-08-31T18:43:48.393+00:00,2026-08-31T18:43:48.393+00:00,2026-08-31T18:43:48.404+00:00,2026-08-31T18:43:48.404+00:00,0.011474,0.01150967900048272,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2fad8925d41df57916ea9684b8d8552f09ab012e6f1bf4653452afc5e85364ac,1,2411.0,2422.0
1,keda-mmpp-101-b3b24de2,000228,122.777796,2026-08-31T18:43:50.372+00:00,2026-08-31T18:43:46.672+00:00,2026-08-31T18:43:48.425+00:00,2026-08-31T18:43:48.425+00:00,2026-08-31T18:43:48.523+00:00,2026-08-31T18:43:48.523+00:00,0.061311,0.09783446499932325,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,87114cc84e64e558fc57f961f51f43dc2830533adb42dccb4f2671111f072957,1,1753.0,1851.0
1,keda-mmpp-101-b3b24de2,000230,123.737428,2026-08-31T18:43:51.331+00:00,2026-08-31T18:43:47.628+00:00,2026-08-31T18:43:48.601+00:00,2026-08-31T18:43:48.601+00:00,2026-08-31T18:43:49.191+00:00,2026-08-31T18:43:49.191+00:00,0.244409,0.5902418420000686,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,708b694ef7e390d7f0472ce37e096fa2b94eeb921a3371bc12612d801c600c77,1,973.0,1563.0
