schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-poisson-505-9df581fd,000168,113.325793,2026-08-31T20:12:00.005+00:00,2026-08-31T20:11:56.186+00:00,2026-08-31T20:11:56.190+00:00,2026-08-31T20:11:56.190+00:00,2026-08-31T20:11:57.519+00:00,2026-08-31T20:11:57.519+00:00,0.552028,1.3288443830006145,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,96f4686081a30bac49ccc135754bbe3eb1279ef2477ce32f4856e757537ad25f,1,4.0,1333.0
1,keda-poisson-505-9df581fd,000169,114.383425,2026-08-31T20:12:01.063+00:00,2026-08-31T20:11:57.250+00:00,2026-08-31T20:11:57.256+00:00,2026-08-31T20:11:57.256+00:00,2026-08-31T20:11:58.791+00:00,2026-08-31T20:11:58.791+00:00,0.629337,1.5347371529987868,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a3ee1d0ce0646d99d4a3a41e93e5a3f78c9f9a6b4b5da49bdf80cd16148607b6,1,6.0,1541.0
1,keda-poisson-505-9df581fd,000171,116.002264,2026-08-31T20:12:02.682+00:00,2026-08-31T20:11:58.862+00:00,2026-08-31T20:11:58.866+00:00,2026-08-31T20:11:58.866+00:00,2026-08-31T20:11:59.118+00:00,2026-08-31T20:11:59.118+00:00,0.122997,0.2513829119998263,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5f3babb80e969f5f488479291981ef3447d156319ce4ae4eef54ef655260e21a,1,4.0,256.0
1,keda-poisson-505-9df581fd,000170,115.574257,2026-08-31T20:12:02.254+00:00,2026-08-31T20:11:58.435+00:00,2026-08-31T20:11:58.439+00:00,2026-08-31T20:11:58.439+00:00,2026-08-31T20:11:59.280+00:00,2026-08-31T20:11:59.280+00:00,0.138239,0.8413743490000343,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,b8d6a5acd53863c76e92a996467f1daa27fa6feb6b7311376d7b211fdeb65900,1,4.0,845.0
1,keda-poisson-505-9df581fd,000172,116.359671,2026-08-31T20:12:03.039+00:00,2026-08-31T20:11:59.220+00:00,2026-08-31T20:11:59.224+00:00,2026-08-31T20:11:59.224+00:00,2026-08-31T20:11:59.322+00:00,2026-08-31T20:11:59.322+00:00,0.079449,0.09843244799958484,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d991948ecb7f6bced7d8eb690b66df3a21f8906d36278a4f121dad991475858d,1,4.0,102.0
1,keda-poisson-505-9df581fd,000173,117.240306,2026-08-31T20:12:03.920+00:00,2026-08-31T20:12:00.101+00:00,2026-08-31T20:12:00.110+00:00,2026-08-31T20:12:00.110+00:00,2026-08-31T20:12:00.608+00:00,2026-08-31T20:12:00.608+00:00,0.210808,0.4986168169998564,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,6066cca9a86a5906d302af58f78198ed9c4b052658f58628d4e5eb3a26ca4602,1,9.0,507.0
1,keda-poisson-505-9df581fd,000174,117.426631,2026-08-31T20:12:04.106+00:00,2026-08-31T20:12:00.286+00:00,2026-08-31T20:12:00.292+00:00,2026-08-31T20:12:00.292+00:00,2026-08-31T20:12:01.439+00:00,2026-08-31T20:12:01.439+00:00,0.467893,1.147171612999955,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,0776067b228f7ca2d339abdaeb4fcc4e54df3f8fda54bb39155a4c3a1d763695,1,6.0,1153.0
1,keda-poisson-505-9df581fd,000175,117.655603,2026-08-31T20:12:04.335+00:00,2026-08-31T20:12:00.515+00:00,2026-08-31T20:12:00.575+00:00,2026-08-31T20:12:00.575+00:00,2026-08-31T20:12:01.776+00:00,2026-08-31T20:12:01.776+00:00,0.297625,1.2009137349996308,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4f0fdf2a9c86343acc17805e183d2d9938302d29e8d86e2adf1a99eddf9cbf97,1,60.0,1261.0
1,keda-poisson-505-9df581fd,000176,120.45624,2026-08-31T20:12:07.137+00:00,2026-08-31T20:12:03.320+00:00,2026-08-31T20:12:03.326+00:00,2026-08-31T20:12:03.326+00:00,2026-08-31T20:12:03.817+00:00,2026-08-31T20:12:03.817+00:00,0.233966,0.49071223299870326,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,655f0564457847e81e38e595728472b54ba959e5422bd2991ec1e16a50fb6a08,1,6.0,497.0
1,keda-poisson-505-9df581fd,000177,122.443456,2026-08-31T20:12:09.124+00:00,2026-08-31T20:12:05.326+00:00,2026-08-31T20:12:05.330+00:00,2026-08-31T20:12:05.330+00:00,2026-08-31T20:12:05.956+00:00,2026-08-31T20:12:05.956+00:00,0.264928,0.6257211989995994,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,9c2f94c52e4603f1547f18d1d10dca86e06f530bbb11c1ba1d135338d9641fd9,1,4.0,630.0
1,keda-poisson-505-9df581fd,000178,123.993886,2026-08-31T20:12:10.674+00:00,2026-08-31T20:12:06.860+00:00,2026-08-31T20:12:06.865+00:00,2026-08-31T20:12:06.865+00:00,2026-08-31T20:12:07.046+00:00,2026-08-31T20:12:07.046+00:00,0.09512,0.18091080999874976,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,cf81e3209cb3ce133c3b10a56bfd1cd5d72ed5a410c0d275cb4022a76e5ffe55,1,5.0,186.0
1,keda-poisson-505-9df581fd,000179,124.697717,2026-08-31T20:12:11.377+00:00,2026-08-31T20:12:07.563+00:00,2026-08-31T20:12:07.569+00:00,2026-08-31T20:12:07.569+00:00,2026-08-31T20:12:08.196+00:00,2026-08-31T20:12:08.196+00:00,0.26016,0.6269276839993836,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,11091cae9ab66a6bcb0ceabd50fc093ac9ed7e2646adfebe9304586ac023752f,1,6.0,633.0
1,keda-poisson-505-9df581fd,000180,125.788491,2026-08-31T20:12:12.469+00:00,2026-08-31T20:12:08.654+00:00,2026-08-31T20:12:08.687+00:00,2026-08-31T20:12:08.687+00:00,2026-08-31T20:12:08.990+00:00,2026-08-31T20:12:08.990+00:00,0.062191,0.3032272660002491,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,17e71b912c275708f899076963b931f852901748b609a77a524a599790b5dbc0,1,33.0,336.0
1,keda-poisson-505-9df581fd,000182,127.208185,2026-08-31T20:12:13.887+00:00,2026-08-31T20:12:10.074+00:00,2026-08-31T20:12:10.087+00:00,2026-08-31T20:12:10.087+00:00,2026-08-31T20:12:10.288+00:00,2026-08-31T20:12:10.288+00:00,0.037099,0.20102630899964424,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3180756d1e6fe86cd8a0557a6088ec582f023a03f7ad03278b68d03514cbf5bc,1,13.0,214.0
1,keda-poisson-505-9df581fd,000181,126.919181,2026-08-31T20:12:13.599+00:00,2026-08-31T20:12:09.783+00:00,2026-08-31T20:12:09.788+00:00,2026-08-31T20:12:09.788+00:00,2026-08-31T20:12:10.398+00:00,2026-08-31T20:12:10.398+00:00,0.259828,0.6096402409984876,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,8d2c6af840693f0ec97f5b571e89c7684e3927e8dcd85ef11997bc3bfd9eb769,1,5.0,615.0
1,keda-poisson-505-9df581fd,000184,128.14266,2026-08-31T20:12:14.822+00:00,2026-08-31T20:12:11.000+00:00,2026-08-31T20:12:11.006+00:00,2026-08-31T20:12:11.006+00:00,2026-08-31T20:12:11.183+00:00,2026-08-31T20:12:11.183+00:00,0.089391,0.17701110300004075,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,d988bd7ec878c1343aecd75f34c17e06d99c59140e188e48cde169a4cd487e46,1,6.0,183.0
1,keda-poisson-505-9df581fd,000185,128.739051,2026-08-31T20:12:15.419+00:00,2026-08-31T20:12:11.598+00:00,2026-08-31T20:12:11.602+00:00,2026-08-31T20:12:11.602+00:00,2026-08-31T20:12:11.791+00:00,2026-08-31T20:12:11.791+00:00,0.100535,0.1887533919998532,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,1550481044ef6824a8195b3a22fdd142c84eff1be078bb74acff1faa153456b3,1,4.0,193.0
1,keda-poisson-505-9df581fd,000186,129.170588,2026-08-31T20:12:15.850+00:00,2026-08-31T20:12:12.030+00:00,2026-08-31T20:12:12.035+00:00,2026-08-31T20:12:12.035+00:00,2026-08-31T20:12:12.533+00:00,2026-08-31T20:12:12.533+00:00,0.203228,0.498335443000542,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,166426db72f2fc6c8145291955dfed7aef7e17323dc98a6bc718e6eb63d4b980,1,5.0,503.0
1,keda-poisson-505-9df581fd,000187,129.270212,2026-08-31T20:12:15.949+00:00,2026-08-31T20:12:12.150+00:00,2026-08-31T20:12:12.157+00:00,2026-08-31T20:12:12.157+00:00,2026-08-31T20:12:12.582+00:00,2026-08-31T20:12:12.582+00:00,0.176733,0.4250401230001444,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,09074e5466ed7a696bc7775f3d1405e8c2ad89a64b36e3a5c638aa70e82af3a2,1,7.0,432.0
1,keda-poisson-505-9df581fd,000183,127.976914,2026-08-31T20:12:14.657+00:00,2026-08-31T20:12:10.835+00:00,2026-08-31T20:12:10.839+00:00,2026-08-31T20:12:10.839+00:00,2026-08-31T20:12:12.645+00:00,2026-08-31T20:12:12.645+00:00,0.728026,1.80542971199975,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,372a9ee855b28e9b4e0b9e8e6560591729c8690b7abb1ca9981d3196dce471f1,1,4.0,1810.0
1,keda-poisson-505-9df581fd,000188,130.068954,2026-08-31T20:12:16.749+00:00,2026-08-31T20:12:12.930+00:00,2026-08-31T20:12:12.934+00:00,2026-08-31T20:12:12.934+00:00,2026-08-31T20:12:13.506+00:00,2026-08-31T20:12:13.506+00:00,0.264413,0.5717959829999018,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1d97a8412e980a383fa41a8b6889155c979e6f1484e0ba0486023f6210a0924c,1,4.0,576.0
1,keda-poisson-505-9df581fd,000190,131.230392,2026-08-31T20:12:17.909+00:00,2026-08-31T20:12:14.088+00:00,2026-08-31T20:12:14.094+00:00,2026-08-31T20:12:14.094+00:00,2026-08-31T20:12:14.195+00:00,2026-08-31T20:12:14.195+00:00,0.052422,0.10121531799995864,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,789b7f56f6728f8d262c03aa4e738b1b9f684b160b9bf98093e94866ed9248ca,1,6.0,107.0
1,keda-poisson-505-9df581fd,000189,131.111661,2026-08-31T20:12:17.792+00:00,2026-08-31T20:12:13.978+00:00,2026-08-31T20:12:13.982+00:00,2026-08-31T20:12:13.982+00:00,2026-08-31T20:12:14.590+00:00,2026-08-31T20:12:14.590+00:00,0.254078,0.6078495429992472,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,f88aa1fd37605909934e8eab035160fb8bb237c43b0ecc933770bde5cef074e0,1,4.0,612.0
1,keda-poisson-505-9df581fd,000192,132.087257,2026-08-31T20:12:18.766+00:00,2026-08-31T20:12:14.953+00:00,2026-08-31T20:12:14.960+00:00,2026-08-31T20:12:14.960+00:00,2026-08-31T20:12:14.965+00:00,2026-08-31T20:12:14.965+00:00,0.005,0.005049985998994089,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,98ec8167a68f5b0718359af36f124839c4b6b7be3a42ba5abe381aef2db70544,1,7.0,12.0
1,keda-poisson-505-9df581fd,000193,132.255366,2026-08-31T20:12:18.935+00:00,2026-08-31T20:12:15.117+00:00,2026-08-31T20:12:15.121+00:00,2026-08-31T20:12:15.121+00:00,2026-08-31T20:12:15.180+00:00,2026-08-31T20:12:15.181+00:00,0.04929,0.059532909999688854,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,3fe17ef2ba5788c062d9c28546b7375096eb00f40937903d9ba5622a080d948c,1,4.0,63.0
1,keda-poisson-505-9df581fd,000191,131.45556,2026-08-31T20:12:18.135+00:00,2026-08-31T20:12:14.319+00:00,2026-08-31T20:12:14.334+00:00,2026-08-31T20:12:14.334+00:00,2026-08-31T20:12:15.550+00:00,2026-08-31T20:12:15.550+00:00,0.497538,1.2155792030007433,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,4bd98dfed0df99c95669b0d3cf1d4f4bf9856a534a48b99c2e1368908cad1e4a,1,15.0,1231.0
1,keda-poisson-505-9df581fd,000194,133.556921,2026-08-31T20:12:20.237+00:00,2026-08-31T20:12:16.419+00:00,2026-08-31T20:12:16.423+00:00,2026-08-31T20:12:16.423+00:00,2026-08-31T20:12:16.522+00:00,2026-08-31T20:12:16.522+00:00,0.079011,0.09885851599938178,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a2b1fad6319ee22a33b6ed9d47b80fad04335ea9e8e7c614bd65da3a7630128d,1,4.0,103.0
1,keda-poisson-505-9df581fd,000195,133.970338,2026-08-31T20:12:20.649+00:00,2026-08-31T20:12:16.830+00:00,2026-08-31T20:12:16.833+00:00,2026-08-31T20:12:16.833+00:00,2026-08-31T20:12:16.845+00:00,2026-08-31T20:12:16.845+00:00,0.01195,0.011989362999884179,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,d1c29f5d4501ae6b748ba7c9fbafe8e4a10ef9d97626894a0ea258594b7d4f85,1,3.0,15.0
1,keda-poisson-505-9df581fd,000196,134.843275,2026-08-31T20:12:21.523+00:00,2026-08-31T20:12:17.707+00:00,2026-08-31T20:12:17.713+00:00,2026-08-31T20:12:17.713+00:00,2026-08-31T20:12:17.854+00:00,2026-08-31T20:12:17.854+00:00,0.080867,0.14112965899948904,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,403e31826ef6ef7967f0b7b08e7484dabe5ee888e2a72fcf812a0c68534c36f9,1,6.0,147.0
1,keda-poisson-505-9df581fd,000197,135.466857,2026-08-31T20:12:22.146+00:00,2026-08-31T20:12:18.328+00:00,2026-08-31T20:12:18.332+00:00,2026-08-31T20:12:18.332+00:00,2026-08-31T20:12:18.432+00:00,2026-08-31T20:12:18.432+00:00,0.07513,0.0996701350013609,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,23e61775809e6e13352efeb525899b974d5af6dd6fe62f599a1d679be61dea65,1,4.0,104.0
1,keda-poisson-505-9df581fd,000198,135.870343,2026-08-31T20:12:22.550+00:00,2026-08-31T20:12:18.730+00:00,2026-08-31T20:12:18.735+00:00,2026-08-31T20:12:18.735+00:00,2026-08-31T20:12:18.875+00:00,2026-08-31T20:12:18.875+00:00,0.080493,0.1406557320005959,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,92d83d7bd2baceee8d63616fd33c8265b9fc8643ec6956ff4db27a61f433974a,1,5.0,145.0
1,keda-poisson-505-9df581fd,000199,136.117233,2026-08-31T20:12:22.796+00:00,2026-08-31T20:12:18.980+00:00,2026-08-31T20:12:18.984+00:00,2026-08-31T20:12:18.984+00:00,2026-08-31T20:12:19.437+00:00,2026-08-31T20:12:19.437+00:00,0.123897,0.45386067500112404,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,0498deb6272f6d65ada65a31d994984bc2e88527639f2d129b1cfc1338deedea,1,4.0,457.0
1,keda-poisson-505-9df581fd,000200,136.403227,2026-08-31T20:12:23.083+00:00,2026-08-31T20:12:19.264+00:00,2026-08-31T20:12:19.268+00:00,2026-08-31T20:12:19.268+00:00,2026-08-31T20:12:19.487+00:00,2026-08-31T20:12:19.487+00:00,0.103467,0.21889093699974183,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9615601ac4c5ffa8b364aec720d4a53d0112d89ad8b8ed1c02f1899d83055093,1,4.0,223.0
1,keda-poisson-505-9df581fd,000201,137.860549,2026-08-31T20:12:24.541+00:00,2026-08-31T20:12:20.723+00:00,2026-08-31T20:12:20.727+00:00,2026-08-31T20:12:20.727+00:00,2026-08-31T20:12:20.732+00:00,2026-08-31T20:12:20.732+00:00,0.005,0.005037136999817449,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,e6d8b5e29439498ca674be50d16ba737b77db45f0c0b3d7c95cb8c2d53233b42,1,4.0,9.0
1,keda-poisson-505-9df581fd,000202,138.815788,2026-08-31T20:12:25.494+00:00,2026-08-31T20:12:21.682+00:00,2026-08-31T20:12:21.686+00:00,2026-08-31T20:12:21.686+00:00,2026-08-31T20:12:22.112+00:00,2026-08-31T20:12:22.112+00:00,0.189843,0.42531114499979594,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2b71f25fb4ea4179b5b054b24002d37f3f0c13b10647a8c7c5b5f61548b20388,1,4.0,430.0
1,keda-poisson-505-9df581fd,000205,139.543835,2026-08-31T20:12:26.222+00:00,2026-08-31T20:12:22.410+00:00,2026-08-31T20:12:22.414+00:00,2026-08-31T20:12:22.414+00:00,2026-08-31T20:12:22.497+00:00,2026-08-31T20:12:22.498+00:00,0.050664,0.08390873400094279,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,2da50b1efc119889b4be84a872773c16a8452a120a00f4039d28fca0b8038af9,1,4.0,87.0
1,keda-poisson-505-9df581fd,000203,138.887169,2026-08-31T20:12:25.565+00:00,2026-08-31T20:12:21.750+00:00,2026-08-31T20:12:21.754+00:00,2026-08-31T20:12:21.754+00:00,2026-08-31T20:12:22.580+00:00,2026-08-31T20:12:22.580+00:00,0.341657,0.8263882510000258,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,9e0f5d350461be47c1a93bea7a6ff47106b5c274c9d25cd72e983c715725cf56,1,4.0,830.0
1,keda-poisson-505-9df581fd,000204,139.487044,2026-08-31T20:12:26.166+00:00,2026-08-31T20:12:22.350+00:00,2026-08-31T20:12:22.354+00:00,2026-08-31T20:12:22.354+00:00,2026-08-31T20:12:22.883+00:00,2026-08-31T20:12:22.883+00:00,0.233412,0.5292361409992736,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2ea114a601f4e2dfeebc7305473c35bd556179ae1755972996c9abf4a2f65e48,1,4.0,533.0
1,keda-poisson-505-9df581fd,000207,140.504836,2026-08-31T20:12:27.183+00:00,2026-08-31T20:12:23.371+00:00,2026-08-31T20:12:23.375+00:00,2026-08-31T20:12:23.375+00:00,2026-08-31T20:12:23.380+00:00,2026-08-31T20:12:23.380+00:00,0.005,0.005038569999669562,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,84cb91cc2945d86120d3c16c7ae7de3164d019d9e627eb0c49fb588b6b136c8e,1,4.0,9.0
1,keda-poisson-505-9df581fd,000206,139.930477,2026-08-31T20:12:26.608+00:00,2026-08-31T20:12:22.794+00:00,2026-08-31T20:12:22.801+00:00,2026-08-31T20:12:22.801+00:00,2026-08-31T20:12:23.616+00:00,2026-08-31T20:12:23.616+00:00,0.34983,0.814635613000064,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,a2a9ff3cf43ea809eceaf29f273e4754b88473d12c340c6f3bad6f0d0e4ac813,1,7.0,822.0
1,keda-poisson-505-9df581fd,000210,141.421256,2026-08-31T20:12:28.099+00:00,2026-08-31T20:12:24.286+00:00,2026-08-31T20:12:24.292+00:00,2026-08-31T20:12:24.292+00:00,2026-08-31T20:12:24.305+00:00,2026-08-31T20:12:24.305+00:00,0.005,0.013333668000996113,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,3ca504655b1bb865a80ccf74cf96744d7b241e314deb39346f19a77f2fc68779,1,6.0,19.0
1,keda-poisson-505-9df581fd,000211,141.742393,2026-08-31T20:12:28.420+00:00,2026-08-31T20:12:24.605+00:00,2026-08-31T20:12:24.610+00:00,2026-08-31T20:12:24.610+00:00,2026-08-31T20:12:24.731+00:00,2026-08-31T20:12:24.731+00:00,0.061917,0.12118571400060318,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,31be2bcba84136ca5ca023ec6200d69ebff1a3de74bde4c56c5d3ab79f331d58,1,5.0,126.0
1,keda-poisson-505-9df581fd,000209,141.128351,2026-08-31T20:12:27.806+00:00,2026-08-31T20:12:23.988+00:00,2026-08-31T20:12:23.992+00:00,2026-08-31T20:12:23.992+00:00,2026-08-31T20:12:24.793+00:00,2026-08-31T20:12:24.793+00:00,0.328002,0.8011921850011277,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,a9dc7a2ca15a0272814171f52e917e6984623da82d6c8306ccd909396b20d75b,1,4.0,805.0
1,keda-poisson-505-9df581fd,000208,140.987716,2026-08-31T20:12:27.666+00:00,2026-08-31T20:12:23.853+00:00,2026-08-31T20:12:23.859+00:00,2026-08-31T20:12:23.859+00:00,2026-08-31T20:12:24.690+00:00,2026-08-31T20:12:24.690+00:00,0.345098,0.8306012970006122,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,766427abb4ce25b08073373aa9843a5e14b9959435f49f729ced13a9447703c9,1,6.0,837.0
1,keda-poisson-505-9df581fd,000212,141.945265,2026-08-31T20:12:28.623+00:00,2026-08-31T20:12:24.807+00:00,2026-08-31T20:12:24.812+00:00,2026-08-31T20:12:24.813+00:00,2026-08-31T20:12:25.047+00:00,2026-08-31T20:12:25.047+00:00,0.117835,0.23497226100153057,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,20c36c919f523a1970d61dbda641c21d5635494781181911f4534b341e60d147,1,5.0,240.0
1,keda-poisson-505-9df581fd,000213,143.217578,2026-08-31T20:12:29.896+00:00,2026-08-31T20:12:26.076+00:00,2026-08-31T20:12:26.090+00:00,2026-08-31T20:12:26.090+00:00,2026-08-31T20:12:26.896+00:00,2026-08-31T20:12:26.896+00:00,0.331028,0.806379587000265,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,1f3c9a5685e7f10e05211889289d77d2bdc387a5027e5d39612357025f9c6e70,1,14.0,820.0
1,keda-poisson-505-9df581fd,000214,144.115882,2026-08-31T20:12:30.794+00:00,2026-08-31T20:12:26.976+00:00,2026-08-31T20:12:26.979+00:00,2026-08-31T20:12:26.979+00:00,2026-08-31T20:12:27.214+00:00,2026-08-31T20:12:27.214+00:00,0.118116,0.234273045000009,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,b80a574c5f611ef1ab4a95eb15a64cd8934d763dd4b450fb250aaed0ab582ccb,1,3.0,238.0
1,keda-poisson-505-9df581fd,000215,144.605788,2026-08-31T20:12:31.284+00:00,2026-08-31T20:12:27.474+00:00,2026-08-31T20:12:27.480+00:00,2026-08-31T20:12:27.481+00:00,2026-08-31T20:12:27.518+00:00,2026-08-31T20:12:27.518+00:00,0.037775,0.03796145100022841,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,683d09ff3815885864e39bf57eca668c628da196408d9a850f60028494b630b4,1,6.0,44.0
1,keda-poisson-505-9df581fd,000216,144.607986,2026-08-31T20:12:31.286+00:00,2026-08-31T20:12:27.476+00:00,2026-08-31T20:12:27.484+00:00,2026-08-31T20:12:27.484+00:00,2026-08-31T20:12:28.110+00:00,2026-08-31T20:12:28.110+00:00,0.266825,0.6257652539989067,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2303c4e378e8f9e3acd8a4829623c48e7831f99106e28a8831fb77f7490b5335,1,8.0,634.0
1,keda-poisson-505-9df581fd,000218,148.215276,2026-08-31T20:12:34.893+00:00,2026-08-31T20:12:31.073+00:00,2026-08-31T20:12:31.078+00:00,2026-08-31T20:12:31.078+00:00,2026-08-31T20:12:31.083+00:00,2026-08-31T20:12:31.083+00:00,0.005,0.005040061001636786,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,79f572f4de1a765a1b5c0905a337d5441fadabda55195939f4360f47661b0440,1,5.0,10.0
1,keda-poisson-505-9df581fd,000217,148.108839,2026-08-31T20:12:34.790+00:00,2026-08-31T20:12:31.000+00:00,2026-08-31T20:12:31.004+00:00,2026-08-31T20:12:31.004+00:00,2026-08-31T20:12:31.212+00:00,2026-08-31T20:12:31.212+00:00,0.109331,0.20805578799991054,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f19f42537d7d6bf69dd52c7f4187d6de4cd7fb40f54cd0f8511a25808ccb686a,1,4.0,212.0
1,keda-poisson-505-9df581fd,000219,148.506325,2026-08-31T20:12:35.184+00:00,2026-08-31T20:12:31.365+00:00,2026-08-31T20:12:31.369+00:00,2026-08-31T20:12:31.369+00:00,2026-08-31T20:12:31.858+00:00,2026-08-31T20:12:31.858+00:00,0.21748,0.48932232200058934,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,fcbb4d334dfb66b9a9eacdde83ca9f39e496728db74110e1e3e46d8daba580da,1,4.0,493.0
1,keda-poisson-505-9df581fd,000220,149.187416,2026-08-31T20:12:35.865+00:00,2026-08-31T20:12:32.049+00:00,2026-08-31T20:12:32.053+00:00,2026-08-31T20:12:32.053+00:00,2026-08-31T20:12:32.196+00:00,2026-08-31T20:12:32.196+00:00,0.085334,0.14282146700134035,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,9b063e69fef4893eca8d858b4393b7412cc6d822bf2a25928df115cf006c0b10,1,4.0,147.0
1,keda-poisson-505-9df581fd,000222,150.04274,2026-08-31T20:12:36.720+00:00,2026-08-31T20:12:32.909+00:00,2026-08-31T20:12:32.913+00:00,2026-08-31T20:12:32.913+00:00,2026-08-31T20:12:32.937+00:00,2026-08-31T20:12:32.937+00:00,0.023895,0.024186740000004647,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,57b855abc47649356f9a34f68455119dbc66b3ff1f1955b41cfeaf8182ab425d,1,4.0,28.0
1,keda-poisson-505-9df581fd,000223,150.122687,2026-08-31T20:12:36.800+00:00,2026-08-31T20:12:33.002+00:00,2026-08-31T20:12:33.008+00:00,2026-08-31T20:12:33.008+00:00,2026-08-31T20:12:33.042+00:00,2026-08-31T20:12:33.042+00:00,0.034069,0.03412940899943351,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,81d1333f7a4e8f6ada09554b84c26c73250152b8b047ef01b13c6429faa000b7,1,6.0,40.0
1,keda-poisson-505-9df581fd,000224,150.412527,2026-08-31T20:12:37.090+00:00,2026-08-31T20:12:33.286+00:00,2026-08-31T20:12:33.306+00:00,2026-08-31T20:12:33.306+00:00,2026-08-31T20:12:33.330+00:00,2026-08-31T20:12:33.330+00:00,0.024605,0.02464763400166703,sqs-worker-5986dcd897-q9xtx,ip-192-168-20-201.ec2.internal,a0108853b230979cbd6bf759e4656ca19f8a7e7b312d87944f94ce08f8243092,1,20.0,44.0
