schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,hpa-poisson-101-8f823a31,000168,100.366406,2026-08-31T18:32:20.757+00:00,2026-08-31T18:32:17.078+00:00,2026-08-31T18:32:17.082+00:00,2026-08-31T18:32:17.082+00:00,2026-08-31T18:32:17.198+00:00,2026-08-31T18:32:17.198+00:00,0.054757,0.11555949700050405,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c60ca5de0f095d6c88b1c24d1f4be0b7ca3bca4e3a0324d839ab640d12aa9216,1,4.0,120.0
1,hpa-poisson-101-8f823a31,000169,100.465634,2026-08-31T18:32:20.856+00:00,2026-08-31T18:32:17.169+00:00,2026-08-31T18:32:17.172+00:00,2026-08-31T18:32:17.173+00:00,2026-08-31T18:32:17.189+00:00,2026-08-31T18:32:17.189+00:00,0.016703,0.016740518000005977,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,53e5724154598fef194baefe3a7c02b6c060e6537d1549963cfd6312baace1a7,1,3.0,20.0
1,hpa-poisson-101-8f823a31,000167,99.547995,2026-08-31T18:32:19.938+00:00,2026-08-31T18:32:16.254+00:00,2026-08-31T18:32:16.260+00:00,2026-08-31T18:32:16.260+00:00,2026-08-31T18:32:18.068+00:00,2026-08-31T18:32:18.068+00:00,0.581352,1.8080665130000853,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,ddf76b309a02760b052af23611b93001d224c5a5d511472d04b3f1523c4d35b0,1,6.0,1814.0
1,hpa-poisson-101-8f823a31,000172,101.777142,2026-08-31T18:32:22.168+00:00,2026-08-31T18:32:18.479+00:00,2026-08-31T18:32:18.483+00:00,2026-08-31T18:32:18.483+00:00,2026-08-31T18:32:18.699+00:00,2026-08-31T18:32:18.699+00:00,0.092727,0.21615086600013456,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1201eb910566b0dbfd9609c27cba24c1d59e7f69024bb45a98f468d6c54bcbca,1,4.0,220.0
1,hpa-poisson-101-8f823a31,000170,101.247173,2026-08-31T18:32:21.637+00:00,2026-08-31T18:32:17.950+00:00,2026-08-31T18:32:17.953+00:00,2026-08-31T18:32:17.953+00:00,2026-08-31T18:32:18.392+00:00,2026-08-31T18:32:18.392+00:00,0.203209,0.4389785949997531,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5f8fa27df303bb3761660c720cf1c041149afa358c8f2a91e6ebe7ec14dbd4a6,1,3.0,442.0
1,hpa-poisson-101-8f823a31,000171,101.584561,2026-08-31T18:32:21.975+00:00,2026-08-31T18:32:18.289+00:00,2026-08-31T18:32:18.292+00:00,2026-08-31T18:32:18.292+00:00,2026-08-31T18:32:18.504+00:00,2026-08-31T18:32:18.504+00:00,0.098831,0.2122185250000257,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,c993559246ee47ce60112adf8cefd356a5ba7d633da12152a4700436eecc2173,1,3.0,215.0
1,hpa-poisson-101-8f823a31,000174,102.100151,2026-08-31T18:32:22.490+00:00,2026-08-31T18:32:18.805+00:00,2026-08-31T18:32:18.824+00:00,2026-08-31T18:32:18.824+00:00,2026-08-31T18:32:19.032+00:00,2026-08-31T18:32:19.032+00:00,0.093067,0.20774225600052887,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,b463b6463f123d4cbddf103b667ad9ee80a84e10f229554eaa47cb1fa2f76208,1,19.0,227.0
1,hpa-poisson-101-8f823a31,000173,101.94744,2026-08-31T18:32:22.338+00:00,2026-08-31T18:32:18.656+00:00,2026-08-31T18:32:18.661+00:00,2026-08-31T18:32:18.661+00:00,2026-08-31T18:32:19.668+00:00,2026-08-31T18:32:19.668+00:00,0.422236,1.0070054509997135,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,25217a45d1728ae7aad4cd451f8f90751fdf9155e73aa8244f9f0ad9ebee2e0d,1,5.0,1012.0
1,hpa-poisson-101-8f823a31,000176,103.157948,2026-08-31T18:32:23.548+00:00,2026-08-31T18:32:19.865+00:00,2026-08-31T18:32:19.869+00:00,2026-08-31T18:32:19.869+00:00,2026-08-31T18:32:20.358+00:00,2026-08-31T18:32:20.358+00:00,0.208546,0.4894534940003723,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,16474a3ab03f62df500403963d766d6b71e275c698ba5cae77f4a6b2251678c4,1,4.0,493.0
1,hpa-poisson-101-8f823a31,000175,103.094801,2026-08-31T18:32:23.486+00:00,2026-08-31T18:32:20.343+00:00,2026-08-31T18:32:20.403+00:00,2026-08-31T18:32:20.403+00:00,2026-08-31T18:32:20.481+00:00,2026-08-31T18:32:20.481+00:00,0.015455,0.07784812499994587,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,8326d9084fd6dc8001c4502488969c5fe8f1f5021b0266a85ee188ec319e1d4f,1,60.0,138.0
1,hpa-poisson-101-8f823a31,000178,103.456671,2026-08-31T18:32:23.847+00:00,2026-08-31T18:32:20.165+00:00,2026-08-31T18:32:20.169+00:00,2026-08-31T18:32:20.169+00:00,2026-08-31T18:32:20.584+00:00,2026-08-31T18:32:20.584+00:00,0.141521,0.41545033100010187,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,8c043846276f3840458a2e8aaa7055f28613feeb3fc5499da0e6bf10ed415279,1,4.0,419.0
1,hpa-poisson-101-8f823a31,000179,103.564196,2026-08-31T18:32:23.954+00:00,2026-08-31T18:32:20.272+00:00,2026-08-31T18:32:20.276+00:00,2026-08-31T18:32:20.276+00:00,2026-08-31T18:32:21.253+00:00,2026-08-31T18:32:21.253+00:00,0.395406,0.9763807990002533,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,c6fa322fee759d63f9392ab1c0a48cabc9070f94e4fee30676b2f055c46b1fc8,1,4.0,981.0
1,hpa-poisson-101-8f823a31,000177,103.323202,2026-08-31T18:32:23.713+00:00,2026-08-31T18:32:20.030+00:00,2026-08-31T18:32:20.035+00:00,2026-08-31T18:32:20.035+00:00,2026-08-31T18:32:21.902+00:00,2026-08-31T18:32:21.902+00:00,0.37649,1.8675060710002072,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,aeae238df5899a86948177af42221ab7414ff5feb46a5bbb5a9c8fb7612a67e7,1,5.0,1872.0
1,hpa-poisson-101-8f823a31,000180,104.382526,2026-08-31T18:32:24.772+00:00,2026-08-31T18:32:21.095+00:00,2026-08-31T18:32:21.100+00:00,2026-08-31T18:32:21.100+00:00,2026-08-31T18:32:22.019+00:00,2026-08-31T18:32:22.019+00:00,0.128942,0.9187266380004075,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,5cf41c2244948156a916ffd76e93ef1ad88cc8fed51407dd2bb23e37c9a9dc38,1,5.0,924.0
1,hpa-poisson-101-8f823a31,000181,104.935723,2026-08-31T18:32:25.325+00:00,2026-08-31T18:32:21.641+00:00,2026-08-31T18:32:21.645+00:00,2026-08-31T18:32:21.645+00:00,2026-08-31T18:32:22.282+00:00,2026-08-31T18:32:22.282+00:00,0.275716,0.6370620130001043,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,59a2e3546b4db134f168f24facd7e6bb145e48a8fceb6d1fdbd639f9fedab9ff,1,4.0,641.0
1,hpa-poisson-101-8f823a31,000182,105.618854,2026-08-31T18:32:26.008+00:00,2026-08-31T18:32:22.324+00:00,2026-08-31T18:32:22.327+00:00,2026-08-31T18:32:22.327+00:00,2026-08-31T18:32:22.337+00:00,2026-08-31T18:32:22.337+00:00,0.010096,0.010141976000340946,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,d2766543476701a11599ba5058bd2cbfbacb5b1e550bd22cb8a62fb3fddf2c4e,1,3.0,13.0
1,hpa-poisson-101-8f823a31,000183,107.0595,2026-08-31T18:32:27.450+00:00,2026-08-31T18:32:23.766+00:00,2026-08-31T18:32:23.770+00:00,2026-08-31T18:32:23.770+00:00,2026-08-31T18:32:24.010+00:00,2026-08-31T18:32:24.010+00:00,0.121224,0.240134917999967,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9c165ba2f7ae42dd22ffb3b82e72980851a042ba74df184a9e6b0937aff0b454,1,4.0,244.0
1,hpa-poisson-101-8f823a31,000184,107.431709,2026-08-31T18:32:27.821+00:00,2026-08-31T18:32:24.140+00:00,2026-08-31T18:32:24.144+00:00,2026-08-31T18:32:24.144+00:00,2026-08-31T18:32:24.170+00:00,2026-08-31T18:32:24.170+00:00,0.026156,0.026197663999482756,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6b679ff20efad01e93989f5516ec1dae13b630bb24bf7c47af045f9f2a4572eb,1,4.0,30.0
1,hpa-poisson-101-8f823a31,000186,107.586947,2026-08-31T18:32:27.976+00:00,2026-08-31T18:32:24.292+00:00,2026-08-31T18:32:24.296+00:00,2026-08-31T18:32:24.296+00:00,2026-08-31T18:32:24.527+00:00,2026-08-31T18:32:24.527+00:00,0.109208,0.23125995900045382,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,5d1901d3344a2c359421c229d8e50150bb02af46b67342a20d82be7a1a31f654,1,4.0,235.0
1,hpa-poisson-101-8f823a31,000185,107.455802,2026-08-31T18:32:27.844+00:00,2026-08-31T18:32:24.166+00:00,2026-08-31T18:32:24.171+00:00,2026-08-31T18:32:24.171+00:00,2026-08-31T18:32:24.189+00:00,2026-08-31T18:32:24.189+00:00,0.017432,0.017719140999361116,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,0c1fb315bf91efeaa25f7166fb98ed278db7a48c5c3a5084abccf35d90f8e380,1,5.0,23.0
1,hpa-poisson-101-8f823a31,000188,108.826417,2026-08-31T18:32:29.216+00:00,2026-08-31T18:32:25.531+00:00,2026-08-31T18:32:25.535+00:00,2026-08-31T18:32:25.535+00:00,2026-08-31T18:32:25.562+00:00,2026-08-31T18:32:25.562+00:00,0.017834,0.02751444299974537,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,42f1638bd6e8b014775e314272d242976f65889d0a91c6a267e364fdce6f5f2a,1,4.0,31.0
1,hpa-poisson-101-8f823a31,000187,108.041209,2026-08-31T18:32:28.430+00:00,2026-08-31T18:32:24.745+00:00,2026-08-31T18:32:24.750+00:00,2026-08-31T18:32:24.750+00:00,2026-08-31T18:32:26.053+00:00,2026-08-31T18:32:26.053+00:00,0.379092,1.3033156620003865,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,4cf5f10a7e6aa9c84e4a4e948d9bcee7e5d8e637fdde55cb99dfe035c0081753,1,5.0,1308.0
1,hpa-poisson-101-8f823a31,000189,110.393629,2026-08-31T18:32:30.784+00:00,2026-08-31T18:32:27.100+00:00,2026-08-31T18:32:27.105+00:00,2026-08-31T18:32:27.105+00:00,2026-08-31T18:32:27.437+00:00,2026-08-31T18:32:27.437+00:00,0.155904,0.33251203700001497,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,eec20689dc4099fbaf2e9350016948c2a7cc05eabeea783cbc24fd3af1c80bad,1,5.0,337.0
1,hpa-poisson-101-8f823a31,000191,111.001752,2026-08-31T18:32:31.390+00:00,2026-08-31T18:32:27.715+00:00,2026-08-31T18:32:27.719+00:00,2026-08-31T18:32:27.719+00:00,2026-08-31T18:32:27.809+00:00,2026-08-31T18:32:27.809+00:00,0.06598,0.08950802799972735,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3aa70ad5f64f3b5aec7e5c55313e5470a124ea96aaa6158200065da5ee52723e,1,4.0,94.0
1,hpa-poisson-101-8f823a31,000190,110.841003,2026-08-31T18:32:31.230+00:00,2026-08-31T18:32:27.545+00:00,2026-08-31T18:32:27.550+00:00,2026-08-31T18:32:27.550+00:00,2026-08-31T18:32:27.896+00:00,2026-08-31T18:32:27.896+00:00,0.166186,0.34591965999970853,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,7d5e197c549f8f9cc0e458dd27536edfe6fd751d6173d03bd315446b8c4ff77e,1,5.0,351.0
1,hpa-poisson-101-8f823a31,000192,111.563082,2026-08-31T18:32:31.952+00:00,2026-08-31T18:32:28.267+00:00,2026-08-31T18:32:28.272+00:00,2026-08-31T18:32:28.272+00:00,2026-08-31T18:32:28.308+00:00,2026-08-31T18:32:28.308+00:00,0.035097,0.035329636999449576,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0e99d55a65fe978df4246613637ee9805ca898f2b0485f633b61fabbea5f7271,1,5.0,41.0
1,hpa-poisson-101-8f823a31,000193,113.268913,2026-08-31T18:32:33.659+00:00,2026-08-31T18:32:29.979+00:00,2026-08-31T18:32:29.984+00:00,2026-08-31T18:32:29.984+00:00,2026-08-31T18:32:30.190+00:00,2026-08-31T18:32:30.190+00:00,0.043957,0.2062778959998468,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f515bf39c3faef803e208f2ab6ad054f08ef74254ea5f6990506edc26ba79309,1,5.0,211.0
1,hpa-poisson-101-8f823a31,000195,115.193549,2026-08-31T18:32:35.584+00:00,2026-08-31T18:32:31.946+00:00,2026-08-31T18:32:31.951+00:00,2026-08-31T18:32:31.951+00:00,2026-08-31T18:32:32.447+00:00,2026-08-31T18:32:32.447+00:00,0.20166,0.4955230670002493,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,3ee4ad4b079218835a5556c61588238b018892ae2784b61477ecc92138aad1c0,1,5.0,501.0
1,hpa-poisson-101-8f823a31,000194,113.521998,2026-08-31T18:32:33.911+00:00,2026-08-31T18:32:30.230+00:00,2026-08-31T18:32:30.284+00:00,2026-08-31T18:32:30.284+00:00,2026-08-31T18:32:32.489+00:00,2026-08-31T18:32:32.489+00:00,0.461357,2.2057022509998205,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,901ef53aead82d44c956b9d824f1d094550777763d8fb76866e2dd4ac2d0fba1,1,54.0,2259.0
1,hpa-poisson-101-8f823a31,000196,116.656943,2026-08-31T18:32:37.047+00:00,2026-08-31T18:32:33.362+00:00,2026-08-31T18:32:33.366+00:00,2026-08-31T18:32:33.366+00:00,2026-08-31T18:32:33.464+00:00,2026-08-31T18:32:33.464+00:00,0.058215,0.09787053399941215,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,32ec313e1d2ff631d1bd155891ddb3956495b4a635600a9b93e1157d19f0032c,1,4.0,102.0
1,hpa-poisson-101-8f823a31,000197,117.194517,2026-08-31T18:32:37.584+00:00,2026-08-31T18:32:33.899+00:00,2026-08-31T18:32:33.903+00:00,2026-08-31T18:32:33.903+00:00,2026-08-31T18:32:34.114+00:00,2026-08-31T18:32:34.114+00:00,0.09579,0.21110086099997716,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,71e34902065887514468fb3d8d0500dd29da47adbe0aa07b3b9c6168124ba7ab,1,4.0,215.0
1,hpa-poisson-101-8f823a31,000198,117.604444,2026-08-31T18:32:37.993+00:00,2026-08-31T18:32:34.311+00:00,2026-08-31T18:32:34.316+00:00,2026-08-31T18:32:34.316+00:00,2026-08-31T18:32:34.359+00:00,2026-08-31T18:32:34.359+00:00,0.042653,0.04276624799967976,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,856eb654bfd155e53c068a1a3e88b8fef4223b9149365af41e166051e09c704b,1,5.0,48.0
1,hpa-poisson-101-8f823a31,000201,117.789986,2026-08-31T18:32:38.179+00:00,2026-08-31T18:32:34.496+00:00,2026-08-31T18:32:34.500+00:00,2026-08-31T18:32:34.500+00:00,2026-08-31T18:32:35.155+00:00,2026-08-31T18:32:35.155+00:00,0.295636,0.6556208029996924,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,8d772019aa6804c24c6130772ad2144b8c1d88e3ae585fab328aa21aa2f3b966,1,4.0,659.0
1,hpa-poisson-101-8f823a31,000202,118.380711,2026-08-31T18:32:38.770+00:00,2026-08-31T18:32:35.090+00:00,2026-08-31T18:32:35.095+00:00,2026-08-31T18:32:35.095+00:00,2026-08-31T18:32:35.193+00:00,2026-08-31T18:32:35.193+00:00,0.04883,0.09813401799965504,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5ed1065b7c1afbed3969d6a95546aa7451ce8751175bac901b659d9e89940339,1,5.0,103.0
1,hpa-poisson-101-8f823a31,000199,117.690693,2026-08-31T18:32:38.079+00:00,2026-08-31T18:32:34.393+00:00,2026-08-31T18:32:34.397+00:00,2026-08-31T18:32:34.397+00:00,2026-08-31T18:32:35.553+00:00,2026-08-31T18:32:35.553+00:00,0.446124,1.1564144379999561,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,357d77829fdcd7f6be33712061b6f4f8da38fc192784a49000be76aa80f9cf74,1,4.0,1160.0
1,hpa-poisson-101-8f823a31,000203,119.160226,2026-08-31T18:32:39.550+00:00,2026-08-31T18:32:35.866+00:00,2026-08-31T18:32:35.870+00:00,2026-08-31T18:32:35.870+00:00,2026-08-31T18:32:35.950+00:00,2026-08-31T18:32:35.950+00:00,0.014173,0.08020531900001515,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,d3e9078fc0576e770c5a1e4625fb3cc0a779d4199408a02b6f3a0e4db4d74fd3,1,4.0,84.0
1,hpa-poisson-101-8f823a31,000200,117.763868,2026-08-31T18:32:38.152+00:00,2026-08-31T18:32:34.467+00:00,2026-08-31T18:32:34.471+00:00,2026-08-31T18:32:34.471+00:00,2026-08-31T18:32:35.317+00:00,2026-08-31T18:32:35.317+00:00,0.366891,0.8454208160001144,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,252215be47eb812efcc8077a92602c05a79de690d2eebdcd65bf917fff481aae,1,4.0,850.0
1,hpa-poisson-101-8f823a31,000204,122.295761,2026-08-31T18:32:42.687+00:00,2026-08-31T18:32:39.002+00:00,2026-08-31T18:32:39.021+00:00,2026-08-31T18:32:39.021+00:00,2026-08-31T18:32:39.642+00:00,2026-08-31T18:32:39.642+00:00,0.261604,0.6218739470004948,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,9332fd2245a770ae2b58c3d06860e675f60b2ae7534ba7b663778f643bd1cb82,1,19.0,640.0
1,hpa-poisson-101-8f823a31,000205,122.872339,2026-08-31T18:32:43.261+00:00,2026-08-31T18:32:39.578+00:00,2026-08-31T18:32:39.581+00:00,2026-08-31T18:32:39.581+00:00,2026-08-31T18:32:40.409+00:00,2026-08-31T18:32:40.409+00:00,0.335034,0.8274739210000917,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,51b5898d078dd0dec9f37030ece1fa649deda4ea7f9c8d44bcd1fbf9999372d0,1,3.0,831.0
1,hpa-poisson-101-8f823a31,000207,126.369871,2026-08-31T18:32:46.759+00:00,2026-08-31T18:32:43.074+00:00,2026-08-31T18:32:43.078+00:00,2026-08-31T18:32:43.078+00:00,2026-08-31T18:32:43.109+00:00,2026-08-31T18:32:43.109+00:00,0.030327,0.030397786000321503,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,0c3999a670271350f5d9eae0804f37868ea5c08ae4d60c93a6a00277786ca4c4,1,4.0,35.0
1,hpa-poisson-101-8f823a31,000206,126.047561,2026-08-31T18:32:46.439+00:00,2026-08-31T18:32:42.755+00:00,2026-08-31T18:32:42.759+00:00,2026-08-31T18:32:42.759+00:00,2026-08-31T18:32:43.301+00:00,2026-08-31T18:32:43.301+00:00,0.241584,0.5415318160003153,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b92bb266f47bf32747b37db3e9b089f159530ddd78c95cda96775f13f0991d4e,1,4.0,546.0
1,hpa-poisson-101-8f823a31,000210,126.710627,2026-08-31T18:32:47.099+00:00,2026-08-31T18:32:43.413+00:00,2026-08-31T18:32:43.426+00:00,2026-08-31T18:32:43.426+00:00,2026-08-31T18:32:43.434+00:00,2026-08-31T18:32:43.434+00:00,0.007578,0.007618513999659626,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,7a6655db28eef3b900f85c47528e15a4bde50509484599cee6b716af49523a09,1,13.0,21.0
1,hpa-poisson-101-8f823a31,000208,126.459726,2026-08-31T18:32:46.848+00:00,2026-08-31T18:32:43.167+00:00,2026-08-31T18:32:43.173+00:00,2026-08-31T18:32:43.174+00:00,2026-08-31T18:32:43.217+00:00,2026-08-31T18:32:43.217+00:00,0.042503,0.04324733700013894,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,8893a7f7904f954f6fe353db5c7ea678054f11cbcececda51e78683053af06e2,1,6.0,50.0
1,hpa-poisson-101-8f823a31,000211,127.183524,2026-08-31T18:32:47.573+00:00,2026-08-31T18:32:43.896+00:00,2026-08-31T18:32:43.900+00:00,2026-08-31T18:32:43.900+00:00,2026-08-31T18:32:44.122+00:00,2026-08-31T18:32:44.122+00:00,0.102381,0.2216277559991795,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,9571ac3a44ddd1153e87db34a6ce6503c7a371f14affc8108c2cabd60aac7b23,1,4.0,226.0
1,hpa-poisson-101-8f823a31,000209,126.498122,2026-08-31T18:32:46.887+00:00,2026-08-31T18:32:43.724+00:00,2026-08-31T18:32:43.735+00:00,2026-08-31T18:32:43.735+00:00,2026-08-31T18:32:44.620+00:00,2026-08-31T18:32:44.620+00:00,0.361155,0.8849466510000639,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,45f8882956008a66fbed64dfa9f4ab6c7dfcae0ceb50c62e3f095d8b1c6cff96,1,11.0,896.0
1,hpa-poisson-101-8f823a31,000212,129.860757,2026-08-31T18:32:50.252+00:00,2026-08-31T18:32:46.567+00:00,2026-08-31T18:32:46.571+00:00,2026-08-31T18:32:46.571+00:00,2026-08-31T18:32:46.780+00:00,2026-08-31T18:32:46.780+00:00,0.114741,0.20919534800032125,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,450d4da51ff43db0e0bf7275ec3e25f3c7001476440eac60c5c305cbdb872c57,1,4.0,213.0
1,hpa-poisson-101-8f823a31,000213,130.081207,2026-08-31T18:32:50.470+00:00,2026-08-31T18:32:46.786+00:00,2026-08-31T18:32:46.791+00:00,2026-08-31T18:32:46.791+00:00,2026-08-31T18:32:47.154+00:00,2026-08-31T18:32:47.154+00:00,0.183321,0.3625806569998531,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,42fcb38ecd5f9581972156eca38080744a7ddea9aab004a3899177cc960d83ba,1,5.0,368.0
1,hpa-poisson-101-8f823a31,000214,130.24879,2026-08-31T18:32:50.640+00:00,2026-08-31T18:32:46.958+00:00,2026-08-31T18:32:46.966+00:00,2026-08-31T18:32:46.966+00:00,2026-08-31T18:32:47.513+00:00,2026-08-31T18:32:47.513+00:00,0.247982,0.5468550149998919,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,ee860b83dd6e60786eb293eadb441ba8453ebbe1e01e0bc0399e75574dcd44d4,1,8.0,555.0
1,hpa-poisson-101-8f823a31,000215,131.051662,2026-08-31T18:32:51.441+00:00,2026-08-31T18:32:47.760+00:00,2026-08-31T18:32:47.764+00:00,2026-08-31T18:32:47.764+00:00,2026-08-31T18:32:48.104+00:00,2026-08-31T18:32:48.104+00:00,0.159823,0.3405475629997454,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b55f590b8f27396ee523d89be17c0c54304f779124273eb8f5033452ba0a9b87,1,4.0,344.0
1,hpa-poisson-101-8f823a31,000216,131.35898,2026-08-31T18:32:51.748+00:00,2026-08-31T18:32:48.063+00:00,2026-08-31T18:32:48.067+00:00,2026-08-31T18:32:48.067+00:00,2026-08-31T18:32:48.337+00:00,2026-08-31T18:32:48.337+00:00,0.137582,0.26943748200028494,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,1dd98ac42363a6da0db376563b30cd23adc50972f788fc7fd09a44973c9f8f87,1,4.0,274.0
1,hpa-poisson-101-8f823a31,000217,131.869806,2026-08-31T18:32:52.259+00:00,2026-08-31T18:32:48.572+00:00,2026-08-31T18:32:48.576+00:00,2026-08-31T18:32:48.576+00:00,2026-08-31T18:32:48.991+00:00,2026-08-31T18:32:48.991+00:00,0.176937,0.4151009039997007,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,baa023f89106134f40943dcecfbcbb01bad1810e1b9ea2320a3c2a1a303dd703,1,4.0,419.0
1,hpa-poisson-101-8f823a31,000218,131.972425,2026-08-31T18:32:52.361+00:00,2026-08-31T18:32:48.679+00:00,2026-08-31T18:32:48.684+00:00,2026-08-31T18:32:48.684+00:00,2026-08-31T18:32:50.467+00:00,2026-08-31T18:32:50.467+00:00,0.731314,1.7834955730004367,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,ef9ca7886005a8b3973e409ec1c9923f25d61bee22696efc92d98c16eeb4da81,1,5.0,1788.0
1,hpa-poisson-101-8f823a31,000219,133.171869,2026-08-31T18:32:53.562+00:00,2026-08-31T18:32:49.877+00:00,2026-08-31T18:32:49.887+00:00,2026-08-31T18:32:49.887+00:00,2026-08-31T18:32:50.790+00:00,2026-08-31T18:32:50.790+00:00,0.200789,0.9037254830000165,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6eae734692262ce964b84d4f7964c83bc29df9eaa0ed889bc3d71c015649a27d,1,10.0,913.0
1,hpa-poisson-101-8f823a31,000220,134.745504,2026-08-31T18:32:55.135+00:00,2026-08-31T18:32:51.452+00:00,2026-08-31T18:32:51.455+00:00,2026-08-31T18:32:51.455+00:00,2026-08-31T18:32:52.031+00:00,2026-08-31T18:32:52.031+00:00,0.132316,0.5767621619997954,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,ed8a2502e9e925513b41cfd950f44b2d03eda68fbeb06af2fef796893b8c82ec,1,3.0,579.0
1,hpa-poisson-101-8f823a31,000221,135.624852,2026-08-31T18:32:56.014+00:00,2026-08-31T18:32:52.333+00:00,2026-08-31T18:32:52.336+00:00,2026-08-31T18:32:52.336+00:00,2026-08-31T18:32:52.365+00:00,2026-08-31T18:32:52.365+00:00,0.02871,0.02881278199947701,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,67c180b0e87f83a7d0e088d084f8cd8e6467669fc5facb36024c52872f77dd2d,1,3.0,32.0
1,hpa-poisson-101-8f823a31,000222,137.339955,2026-08-31T18:32:57.730+00:00,2026-08-31T18:32:54.080+00:00,2026-08-31T18:32:54.084+00:00,2026-08-31T18:32:54.084+00:00,2026-08-31T18:32:54.303+00:00,2026-08-31T18:32:54.303+00:00,0.10078,0.21979155500048364,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8f9ed156fb8a7d1561b60fe52f8709d1e30508424cad4184c0b491761d3f3f0b,1,4.0,223.0
